@RELATION C0043395_C0301508

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
16260489,"Live attenuated <e>yellow fever</e> 17D infects human DCs and allows for presentation of endogenous and recombinant T cell epitopes.The yellow fever (YF) 17D vaccine is one of the most successful live attenuated vaccines available. A single immunization induces both long-lasting neutralizing antibody and YF-specific T cell responses. Surprisingly, the mechanism for this robust immunity has not been addressed. In light of several recent reports suggesting flavivirus interaction with dendritic cells (DCs), we investigated the mechanism of YF17D interaction with DCs and the importance of this interaction in generating T cell immunity. Our results show that YF17D can infect immature and mature human DCs. Viral entry is Ca(2+) dependent, but it is independent of DC-SIGN as well as multiple integrins expressed on the DC surface. Similar to infection of cell lines, YF infection of immature DCs is cytopathic. Although infection itself does not induce DC maturation in vitro, TNF-alpha-induced maturation protects DCs from YF-induced cytopathogenicity. Furthermore, we show that DCs infected with YF17D or YF17D carrying a recombinant epitope can process and present antigens for CD8(+) T cell stimulation. These findings offer insight into the immunologic mechanisms associated with the highly capable YF17D vaccine that may guide effective vaccine design.",M2
16011430,"West Nile virus infection and serologic response among persons previously vaccinated against <e>yellow fever</e> and Japanese encephalitis viruses.It is hypothesized that previous heterologous flaviviral exposure may modulate clinical illness among persons infected with West Nile virus (WNV). Little is known about the serological response in such persons. In summer 2003, a WNV outbreak occurred in Colorado, the location of the Centers for Disease Control and Prevention, Division of Vector-Borne Infectious Diseases (DVBID). DVBID employees, most previously vaccinated with yellow fever virus (YFV) or Japanese encephalitis virus (JEV) vaccines, were studied to determine whether previous vaccination affected symptom development among those subsequently infected with WNV during the outbreak, as well as their serological response. Serum samples collected in December 2003 and previously banked samples were tested using the plaque reduction neutralization test (PRNT) against WNV, Saint Louis encephalitis virus, dengue- 4 virus, JEV, and YFV. Specimens shown to have WNV antibody by PRNT were tested by IgM and IgG enzymelinked immunosorbent assays (ELISAs). Ten (9%) of 113 serosurvey participants had WNV neutralizing antibody titers in December 2003. PRNT titers from previous specimens showed that one of the ten had seroconverted to WNV before 2003. Of the remaining nine participants, seven reported illness in the summer of 2003, two of which were unvaccinated and five previously vaccinated. In the December 2003 specimens, five persons previously unvaccinated or vaccinated only against YFV had a fourfold or greater neutralizing titer with WNV than with other flaviviruses, whereas no persons previously vaccinated against JEV or JEV and YFV showed a similar difference in neutralizing titers. Eight of nine persons infected in 2003 had negative or indeterminate WNV MAC-ELISA results in the December 2003 sample; the ninth person was vaccinated against YFV one month previously, and was also YFV positive by MAC-ELISA. We conclude that previous flaviviral vaccination does not markedly affect the development of WNV fever and that the IgM antibody response in patients without neuroinvasive WNV disease is transient.",M2
16004173,"Rare case of fatal <e>yellow fever</e> vaccine-associated viscerotropic disease.This report describes a case of yellow fever vaccine-associated viscerotropic disease (YEL-AVD) that occurred after vaccination in a 22-year-old female. Our patient presented with a clinical syndrome of fever, headache, nausea, and vomiting, which quickly progressed to multiorgan failure and ultimately death on hospital day 4. YEL-AVD is an extremely rare condition reported only a few times in the literature. The yellow fever vaccine is a known stimulus of systemic inflammation in the body. A mild subclinical viremia develops, which results in a persistent and robust T-helper-cell-dependent antibody response with long-lasting immune protection. The very rare patient may have an aberrant response to the 17D vaccine strain, causing the multiple organ system failure seen in YEL-AVD. Predisposing host factors that contribute to YEL-AVD are not yet known. Treatment for YEL-AVD is supportive. To the authors' knowledge, this patient was the first to have YEL-AVD as a result of standard US military vaccination protocols.",M2
15956601,"Attenuation of recombinant <e>yellow fever</e> 17D viruses expressing foreign protein epitopes at the surface.The yellow fever (YF) 17D vaccine is a live attenuated virus. Three-dimensional (3D) homology modeling of the E protein structure from YF 17D virus and its comparison with that from tick-borne encephalitis virus revealed that it is possible to accommodate inserts of different sizes and amino acid compositions in the flavivirus E protein fg loop. This is consistent with the 3D structures of both the dimeric and trimeric forms in which the fg loop lies exposed to solvents. We demonstrate here that YF 17D viruses bearing foreign humoral (17D/8) and T-cell (17D/13) epitopes, which vary in sequence and length, displayed growth restriction. It is hypothesized that interference with the dimer-trimer transition and with the formation of a ring of such trimers in order to allow fusion compromises the capability of the E protein to induce fusion of viral and endosomal membranes, and a slower rate of fusion may delay the extent of virus production. This would account for the lower levels of replication in cultured cells and of viremia in monkeys, as well as for the more attenuated phenotype of the recombinant viruses in monkeys. Testing of both recombinant viruses (17D/8 and 17D/13) for monkey neurovirulence also suggests that insertion at the 17D E protein fg loop does not compromise the attenuated phenotype of YF 17D virus, further confirming the potential use of this site for the development of new live attenuated 17D virus-based vaccines.",M2
15939510,"The suitability of <e>yellow fever</e> and Japanese encephalitis vaccines for immunization against West Nile virus.Seven volunteers involved in flavivirus studies have been immunized with commercial Japanese encephalitis and yellow fever vaccines JE-VAX and YF-VAX. Strong homologous and cross-reactive with West Nile virus (WNV) antibody responses with titers 1:1600 to 1:51200 were found in all donors. All donors developed high levels of yellow fever virus (YFV) and Japanese encephalitis virus (JEV) neutralizing antibodies with titers 1:50 to 1:1600 and 1:20 to 1:640, respectively, and WNV neutralizing antibodies with titers 1:10 to 1:80. In contrast, predominantly YF-specific cell-mediated immunity was detected in all immunized donors. Responses to YFV were long lasting, but the anti-JEV humoral immunity was found to decrease with time. Cross-reactive anti-WNV responses were following the same trend dropping below detectable level at 4 years post-immunization and sharply coming back after booster immunization with the JE vaccine. Thus, immunization with the commercial flavivirus JE vaccine may be beneficial for individuals at high risk of exposure to WNV, such as personnel involved in WN research.",M2
15919103,"Antibody responses against wild-type <e>yellow fever</e> virus and the 17D vaccine strain: characterization with human monoclonal antibody fragments and neutralization escape variants.Human monoclonal antibody fragments neutralizing wild-type and vaccine strains of yellow fever (YF) virus (genotypes West Africa I + II, East/Central Africa, 17D-204-WHO) were generated by repertoire cloning from YF patients. Analysis of virus escape variants identified amino acid (aa) 71 in domain II of the envelope glycoprotein (E) as the most critical residue for neutralization, with aa 153-155 in domain I contributing to the epitope. These data confirm the previous mapping of YFV neutralizing epitopes using mouse monoclonal antibodies but suggest that a conformational epitope could be formed by amino acids from domains I and II opposing each other in the dimeric form of the E protein. While the sera of the YF patients showed up to 10-fold reduced neutralizing activity against the 17D escape variants, sera from 17D vaccinees retained their neutralizing titers. Mutations in this major neutralizing epitope of YFV thus do not seem to carry the risk of immune escape in persons immunized with the YFV-17D vaccine.",M2
15837230,"<e>Yellow fever</e> vaccine: an updated assessment of advanced age as a risk factor for serious adverse events.Since 1996, the scientific community has become aware of 14 reports of yellow fever vaccine (YEL)-associated viscerotropic disease (YEL-AVD) cases and four reports of YEL-associated neurotropic disease (YEL-AND) worldwide, changing our understanding of the risks of the vaccine. Based on 722 adverse event reports after YEL submitted to the U.S. Vaccine Adverse Event Reporting System in 1990-2002, we updated the estimates of the age-adjusted reporting rates of serious adverse events, YEL-AVD and YEL-AND. We found that the reporting rates of serious adverse events were significantly higher among vaccinees aged &gt; or =60 years than among those 19-29 years of age (reporting rate ratio = 5.9, 95% CI 1.6-22.2). Yellow fever is a serious and potentially fatal disease. For elderly travelers, the risk for severe illness and death due to yellow fever infection should be balanced against the risk of a serious adverse event due to YEL.",M2
15657290,"<e>Yellow fever</e> 17D as a vaccine vector for microbial CTL epitopes: protection in a rodent malaria model.The yellow fever vaccine 17D (17D) is safe, and after a single immunizing dose, elicits long-lasting, perhaps lifelong protective immunity. One of the major challenges facing delivery of human vaccines in underdeveloped countries is the need for multiple injections to achieve full efficacy. To examine 17D as a vector for microbial T cell epitopes, we inserted the H-2K(d)-restricted CTL epitope of the circumsporozoite protein (CS) of Plasmodium yoelii between 17D nonstructural proteins NS2B and NS3. The recombinant virus, 17D-Py, was replication competent and stable in vitro and in vivo. A single subcutaneous injection of 10(5) PFU diminished the parasite burden in the liver by approximately 70%. The high level of protection lasted between 4 and 8 wk after immunization, but a significant effect was documented even 24 wk afterwards. Thus, the immunogenicity of a foreign T cell epitope inserted into 17D mimics some of the remarkable properties of the human vaccine. Priming with 17D-Py followed by boosting with irradiated sporozoites conferred sterile immunity to 90% of the mice. This finding indicates that the immune response of vaccine-primed individuals living in endemic areas could be sustained and magnified by the bite of infected mosquitoes.",M2
15657285,"Broadening the horizons for <e>yellow fever</e>: new uses for an old vaccine.The vaccine against yellow fever is one of the safest and most effective ever developed. With an outstanding record in humans, has this live attenuated vaccine been overlooked as a promising vector for the development of vaccines against pathogens outside its own genus? Recent studies, including a report by Tao et al. on page 201 of this issue, have sparked renewed interest.",M2
15268663,"West Nile virus vaccines.West Nile virus (WNV) is a mosquito-borne flavivirus that is emerging as a global pathogen. In the last decade, virulent strains of the virus have been associated with significant outbreaks of human and animal disease in Europe, the Middle East and North America. Efforts to develop human and veterinary vaccines have taken both traditional and novel approaches. A formalin-inactivated whole virus vaccine has been approved for use in horses. DNA vaccines coding for the structural WNV proteins have also been assessed for veterinary use and have been found to be protective in mice, horses and birds. Live attenuated <e>yellow fever</e> WNV chimeric vaccines have also been successful in animals and are currently undergoing human trials. Additional studies have shown that immunisation with a relatively benign Australian variant of WNV, the Kunjin virus, also provides protective immunity against the virulent North American strain. Levels of efficacy and safety, as well as logistical, economic and environmental issues, must all be carefully considered before vaccine candidates are approved and selected for large-scale manufacture and distribution.",M2
15207960,"Live flavivirus vaccines: reasons for caution.CONTEXT: Dengue, Japanese encephalitis, tick-borne encephalitis, <e>yellow fever</e>, and West Nile viruses cause substantial morbidity and mortality each year. Modern transportation and the relaxation of mosquito-control measures are largely responsible for the increase of disease caused by flaviviruses. Without effective antiviral drugs, vaccination offers the best chance of decreasing the incidence of these diseases, and live virus vaccines are the most promising and cost effective. However, flaviviruses can recombine, which raises the possibility of recombination between a vaccine strain and wild-type virus resulting in a new virus with potentially undesirable properties. STARTING POINT: Recently, Arunee Sabchareon and colleagues reported up to 90% seroconversion rates in a phase I trial of live-attenuated dengue-virus vaccines in children (Pediatr Infect Dis J 2004; 23: 99-109). Other live flavivirus vaccines have also been tested against dengue, Japanese encephalitis, and West Nile viruses. Thus far, efficacy seems promising. WHERE NEXT: Safety issues with the live flavivirus vaccines need to be recognised and addressed. The theoretical possibility of untoward recombination events can never be entirely dismissed, but steps can be taken to minimise risk. The development of non-live flavivirus vaccines should be encouraged.",M2
15205588,"Interindividual variation in the response by fibrinogen, C-reactive protein and interleukin-6 to <e>yellow fever</e> vaccination.The acute phase reaction is important in many disease processes. Habitual levels of the acute phase proteins fibrinogen, C-reactive protein (CRP) and interleukin-6 (IL-6) are associated with an increased risk of cardiovascular disease, but the dynamic variation of plasma levels of acute phase proteins may be of importance as well. The aim of this study was to document the variation in response by fibrinogen, CRP and IL-6 levels to a mild inflammatory stimulus (yellow fever vaccination) in 25 healthy individuals. Plasma levels of fibrinogen, CRP and IL-6 were determined at baseline and 7 days after vaccination, and genetic polymorphisms in these genes were determined. After vaccination, fibrinogen levels had changed between -13 and +44% (P = 0.003), CRP levels between -88 and +672% (not significant), and IL-6 levels between -55 and +448% (not significant). Genetic variation partly explained the interindividual variation in response, as IL-6 -174G homozygotes showed a significantly stronger increase in CRP levels than IL-6 -174C allele carriers. In conclusion, this study suggests that a large interindividual variation exists in the acute phase response to yellow fever vaccination, indicating that individuals may be classified as hyper-responders or hypo-responders, and that genetic variation may influence the responsiveness of an individual.",M2
15089771,"<e>Yellow fever</e> vaccine: a successful vaccination of an immunocompromised patient.We report on the successful vaccination of a patient, 21/2 yr after bone marrow transplantation for myeloma. He was not severely immunosupressed and responded to the yellow fever vaccine (17D, a live attenuated vaccine) without any adverse affects.",M2
14551893,"Chimeric live, attenuated vaccine against Japanese encephalitis (ChimeriVax-JE): phase 2 clinical trials for safety and immunogenicity, effect of vaccine dose and schedule, and memory response to challenge with inactivated Japanese encephalitis antigen.ChimeriVax-JE is a live, attenuated vaccine against Japanese encephalitis, using <e>yellow fever</e> (YF) 17D vaccine as a vector. In a double-blind phase 2 trial, 99 adults received vaccine, placebo, or YF 17D vaccine (YF-VAX). ChimeriVax-JE was well tolerated, with no differences in adverse events between treatment groups. Viremias resulting from administration of ChimeriVax-JE and YF-VAX were of short duration and low titer; 82 (94%) of 87 subjects administered graded doses (1.8-5.8 log(10)) of ChimeriVax-JE developed neutralizing antibodies. A second dose, administered 30 days later, had no booster effect. Previous inoculation with YF did not interfere with ChimeriVax-JE, but there was a suggestion (not statistically significant) that ChimeriVax-JE interfered with YF-VAX administered 30 days later. A separate study explored immunological memory both in subjects who had received ChimeriVax-JE 9 months before and in ChimeriVax-JE-naive subjects challenged with inactivated mouse-brain vaccine (JE-VAX). Anamnestic responses were observed in preimmune individuals. ChimeriVax-JE appears to be a safe vaccine that provides protective levels of neutralizing antibody after a single dose.",M2
12953964,"Clinical and laboratory features of dengue virus-infected travellers previously vaccinated against <e>yellow fever</e>.Dengue is a mosquito-borne viral infection endemic throughout the tropics and subtropics. The global prevalence of dengue has grown dramatically in recent years and it has become a major international public health concern. The close taxonomic relationships between yellow fever and dengue viruses gave rise to concerns that previous vaccination against yellow fever could modify the course of dengue infection and contribute to the development of dengue haemorrhagic fever/dengue shock syndrome (DHF/DSS). This study reports the clinical and laboratory features of dengue virus-infected travellers previously vaccinated against yellow fever.",M2
12621680,"Overdose of <e>yellow fever</e> vaccine: a preventable error?",M2
12594639,"Chlamydia antibody response in healthy volunteers immunized with nonchlamydial antigens: a randomized, double-blind, placebo-controlled study.Serological analysis is often used for the diagnosis of chlamydial infections. However, an increase in Chlamydia antibodies has been reported in patients with parvovirus and Mycoplasma infections. Whether this antibody response is the result of dual infection or nonchlamydial antigen stimulation is unknown. In a randomized study, 48 healthy volunteers either were immunized against <e>yellow fever</e>, polio, diphtheria, and tetanus (the group receiving intervention with nonchlamydial antigen) or received saline injections (the placebo group). The change in antibody levels was compared between the 2 groups. The Chlamydia recombinant lipopolysaccharide enzyme-linked immunosorbent assay (Medac) showed an increase in the antibody titer in the intervention group, compared with that in the control group (for immunoglobulin M, P=.004; for immunoglobulin A, P=.038; and for immunoglobulin G, P=.056), but no differences between study groups was found when the C. pneumoniae enzyme immunoassay (EIA; ThermoLabsystems), the C. pneumoniae EIA (Medac), and the microimmunofluorescence test (MRL) were used. An increase in antibodies to Chlamydia organisms can be measured after exposure to nonchlamydial antigens, depending on the test used.",M2
12502826,"Identification and characterization of avian retroviruses in chicken embryo-derived <e>yellow fever</e> vaccines: investigation of transmission to vaccine recipients.All currently licensed yellow fever (YF) vaccines are propagated in chicken embryos. Recent studies of chick cell-derived measles and mumps vaccines show evidence of two types of retrovirus particles, the endogenous avian retrovirus (EAV) and the endogenous avian leukosis virus (ALV-E), which originate from the chicken embryonic fibroblast substrates. In this study, we investigated substrate-derived avian retrovirus contamination in YF vaccines currently produced by three manufacturers (YF-vax [Connaught Laboratories], Stamaril [Aventis], and YF-FIOCRUZ [FIOCRUZ-Bio-Manguinhos]). Testing for reverse transcriptase (RT) activity was not possible because of assay inhibition. However, Western blot analysis of virus pellets with anti-ALV RT antiserum detected three distinct RT proteins in all vaccines, indicating that more than one source is responsible for the RTs present in the vaccines. PCR analysis of both chicken substrate DNA and particle-associated RNA from the YF vaccines showed no evidence of the long terminal repeat sequences of exogenous ALV subgroups A to D in any of the vaccines. In contrast, both ALV-E and EAV particle-associated RNA were detected at equivalent titers in each vaccine by RT-PCR. Quantitative real-time RT-PCR revealed 61,600, 348,000, and 1,665,000 ALV-E RNA copies per dose of Stamaril, YF-FIOCRUZ, and YF-vax vaccines, respectively. ev locus-specific PCR testing of the vaccine-associated chicken substrate DNA was positive both for the nondefective ev-12 locus in two vaccines and for the defective ev-1 locus in all three vaccines. Both intact and ev-1 pol sequences were also identified in the particle-associated RNA. To investigate the risks of transmission, serum samples from 43 YF vaccine recipients were studied. None of the samples were seropositive by an ALV-E-based Western blot assay or had detectable EAV or ALV-E RNA sequences by RT-PCR. YF vaccines produced by the three manufacturers all have particles containing EAV genomes and various levels of defective or nondefective ALV-E sequences. The absence of evidence of infection with ALV-E or EAV in 43 YF vaccine recipients suggests low risks for transmission of these viruses, further supporting the safety of these vaccines.",M2
12465621,"From the Centers for Disease Control and Prevention. Adverse events associated with 17D-derived <e>yellow fever</e> vaccination--United States, 2001-2002.",M2
12455906,"Adverse events associated with 17D-derived <e>yellow fever</e> vaccination--United States, 2001-2002.In June 2001, seven cases of yellow fever vaccine-associated viscerotropic disease (YEL-AVD) (previously called multiple organ system failure) in recipients of 17D-derived yellow fever vaccine (YEL) were reported to the Advisory Committee on Immunization Practices (ACIP). ACIP reviewed the cases, recommended enhanced surveillance for adverse events, and updated the ACIP statement on YEL. This report summarizes the preliminary surveillance findings, including two new suspected cases of YEL-AVD and four suspected cases of YEL-associated neurotropic disease (YEL-AND) (previously called postvaccinal encephalitis). Although YEL remains essential for travelers to areas in which yellow fever (YF) is endemic (Figure), these findings underscore the need for continued enhanced surveillance and timely clinical assessment of YEL-associated disease.",M2
12391677,"[Antibody responses in Japanese volunteers after immunization with <e>yellow fever</e> vaccine]To monitor the development of specific and cross-reactive antibody response in twenty Japanese volunteers after vaccination with live yellow fever vaccine. Serum samples were collected on various days after vaccination and examined for hemagglutination inhibition (HI) antibodies against yellow fever virus (YFV), Japanese encephalitis virus (JEV) and dengue virus (DV), neutralizing antibodies against YFV and JEV, and IgM antibodies against YFV. None of the volunteers had been previously immunized with this vaccine. Fifteen of 20 had pre-vaccinated with JEV 7 to 40 years before. Ten of the 20 had neutralizing antibodies against JEV before immunization. None of the 20 had detectable antibodies against YFV or DV before vaccination. On day 10th after the vaccination, neutralizing antibodies to YFV were detected in 6 of 19 volunteers and IgM antibodies against YFV were detected in 7 of 19. On day 14th, HI, neutralizing, and IgM antibodies against YFV were detected in all the tested sera. Neutralizing antibodies against JEV were developed in 2 volunteers and HI antibodies against JEV were increased in 3 of 6 volunteers respectively. On day 29th, cross-reactive HI antibodies for JEV and DV were detected in all the tested sera. The results indicate that YF vaccine induces YFV-specific antibodies in all the tested volunteers and that it also induces HI antibodies cross-reactive for JEV and DV. The YF vaccine has a strong immunogenicity because it is a live vaccine, and induces antibody against YFV predominantly. The international certificate of yellow fever vaccination becomes valid 10 days after vaccination. On day 14th after vaccination, we detected neutralizing antibodies against YFV from all tested volunteers, however, only 6 of 19 volunteers had detectable neutralizing antibody on the 10th day after vaccination. Therefore, the vaccine may not be perfectly effective on day 10th after the vaccination.",M2
12365564,"Postvaccinal inflammatory neuropathy: peripheral nerve biopsy in 3 cases.Autoimmune inflammatory polyneuropathy (PN) can be triggered by vaccination. We report 3 such cases. A 36-year-old female nurse presented 15 days after a hepatitis B vaccination (HBV) with acute sensory disturbances in the lower limbs. She had severe ataxia but no weakness. Cerebrospinal fluid (CSF) protein level was 84 mg/100 mL, with 3 lymphocytes. A 66-year-old man presented 21 days after HBV with severe motor and sensory PN involving all 4 limbs. A 66-year-old man presented 15 days after a <e>yellow fever</e> vaccination with progressive motor and sensory PN involving all 4 limbs and bilateral facial paralysis. CSF protein level was 300 mg/100 mL, with 5 lymphocytes. Six weeks later, a tracheostomy was performed. In these 3 patients, the nerve deficits lasted for months. In each case, peripheral nerve biopsy showed KP1-positive histiocytes but no T-lymphocytes in the endoneurium. On ultrastructural examination, there was axonal degeneration in the first 2 cases; in case 2, a few myelinated fibers exhibited an intra-axonal macrophage but the myelin sheath was preserved. There was only 1 example of macrophage-associated demyelination in case 2, but these were numerous in case 3. It is likely that in the first 2 cases, an autoimmune reaction against some axonal or neuronal components was triggered by HBV. It induced an acute sensory ataxic PN in case 1 and an acute motor and sensory axonal neuropathy (AMSAN) in case 2. The third patient had a chronic inflammatory demyelinating PN, likely triggered by yellow fever vaccination.",M2
12011927,"Low frequency of side effects following an incidental 25 times concentrated dose of <e>yellow fever</e> vaccine.In August/1999, a group of 14 adults from the staff of a private hospital in Contagem - Minas Gerais State, Brazil, received unintentionally a 25 times concentrated dose of the 17-DD yellow fever vaccine (Bio-Manguinhos), due to a mistake at the reconstitution step. All patients were clinically and laboratorially evaluated at days 5, 13 and 35 post vaccination. Frequency of side effects and clinical observations of this group of individuals were not different from the observed in recipients immunized with normal doses of the vaccine. At the second and third evaluation none of the subjects reported symptoms. None of the patients presented abnormalities at the physical examination at none of the time points and in all cases the blood examination was normal, except for a reduced number of platelets that was detected in one subject at the first and second evaluation and reverted to normal at third evaluation. At the first evaluation point, 8 subjects were serum negative and 6 serum positive for yellow fever at the plaque reduction neutralization test. In 5 subjects the observed titre was 10 times higher as the baseline of 2.36 Log10 mUI/ml. The samples collected at second and third evaluation (13th and 35th days) demonstrated that all subjects responded to the vaccination with the exception of one that did not present a positive result in any of the samples collected. This evaluation confirms the safety of the 17-DD yellow fever vaccine.",M2
11853408,"Human cytotoxic T lymphocyte responses to live attenuated 17D <e>yellow fever</e> vaccine: identification of HLA-B35-restricted CTL epitopes on nonstructural proteins NS1, NS2b, NS3, and the structural protein E.Yellow fever virus (YFV) is a re-emerging problem despite the existence of an effective live-attenuated vaccine. The induction of YFV-neutralizing antibodies undoubtedly contributes to vaccine efficacy, but T lymphocyte responses to YFV likely play a role in long-term efficacy. We studied the T lymphocyte responses to YFV in four vaccinees. Proliferation and cytolytic responses to YFV were demonstrated in all subjects. We isolated 13 YFV-specific CD8(+) CTL lines that recognized epitopes on the E, NS1, NS2b, and NS3 proteins; eight CTL lines were HLA-B35-restricted. YFV-specific T cell responses were detectable by IFN gamma ELISPOT assays 14 days postvaccination, with T cell frequencies sustained for up to 19 months. To our knowledge, this is the first report of human T lymphocyte responses following YFV vaccination. These results indicate that the live 17D YFV vaccine induced CD8(+) T cell responses directed against at least four different HLA-B35-restricted YFV epitopes.",M2
11847905,"Review of adverse events reported following use of <e>yellow fever</e> vaccine--Canada, 1987-2000.",M2
11803060,"Clinical proof of principle for ChimeriVax: recombinant live, attenuated vaccines against flavivirus infections.ChimeriVax is a live, attenuated recombinant virus constructed from <e>yellow fever</e> (YF) 17D in which the envelope protein genes of YF 17D are replaced with the corresponding genes of another flavivirus. A ChimeriVax vaccine was developed against Japanese encephalitis (JE). A randomized, double-blind, outpatient study was conducted to compare the safety and immunogenicity of ChimeriVax-JE and YF 17D. Six YF immune and six non-immune adults were randomized to receive a single SC inoculation of ChimeriVax-JE (5log(10)PFU), ChimeriVax-JE (4log(10)PFU) or YF-VAX((R)) (5log(10)PFU). Mild, transient injection site reactions and flu-like symptoms were noted in all treatment groups, with no significant difference between the groups. Nearly all subjects inoculated with ChimeriVax-JE at both dose levels developed a transient, low-level viremia which was similar in magnitude and duration to that following YF-VAX). Neutralizing antibody seroconversion rates to ChimeriVax-JE was 100% in the high and low dose groups in both naïve and YF immune subjects; seroconversion to wild-type JE strains was similar or lower than to the homologous (vaccine) virus. Mean neutralizing antibody responses were higher in the ChimeriVax-JE high dose groups (naïve subjects LNI 1.55, PRNT(50) 254; YF immune subjects LNI 2.23, PRNT(50) 327) than in the low dose groups (naïve subjects 1.38, PRNT(50) 128; YF immune subjects LNI 1.62, PRNT(50) 270). JE antibody levels were higher in YF immune than in naïve subjects, dispelling concerns about anti-vector immunity. The safety and immunogenicity profile of ChimeriVax-JE vaccine appears to be similar to that of YF 17D. The new vaccine holds promise for prevention of JE in travelers and residents of endemic countries. The ChimeriVax technology platform is being exploited for development of new vaccines against dengue and West Nile.",M2
11803058,"Heterogeneous nature of the genome of the ARILVAX <e>yellow fever</e> 17D vaccine revealed by consensus sequencing.Consensus sequencing of the genome of the ARILVAX live attenuated yellow fever (YF) 17D vaccine was performed directly on reconstituted virus from a vial of the vaccine secondary seed (without plaque-purification or cloning of cDNA). The genome of ARILVAX was identical in organization and size (10,862 nucleotides (nt)) to other published YF 17D sequences. A total of 12 nt heterogeneities were detected indicating that the vaccine is a heterogeneous population. Some of these indicated the presence of quasispecies with residues not reported previously for other sequenced YF 17D strains. A number of nts clearly differed from some YF vaccine strain sequences but coincided with the others, which could be due to the use of consensus sequencing approach in this study. Most (but not all) of the heterogeneities and nt differences were silent (i.e. did not result in an amino acid change). The differences are inconsequential to safety and effectiveness of ARILVAX. Other YF 17D vaccines are undoubtedly also heterogeneous and need to be re-examined using the consensus approach.",M2
11797767,"Prospects for development of a vaccine against the West Nile virus.Vaccination provides the ultimate measure for personal protection against West Nile disease. The development of a West Nile vaccine for humans is justified by the uncertainty surrounding the size and frequency of future epidemics. At least two companies (Acambis Inc. and Baxter/immuno) have initiated research and development on human vaccines. West Nile encephalitis has also emerged as a significant problem for the equine industry. One major veterinary vaccine manufacturer (Ft. Dodge) is developing formalin-inactivated and naked DNA vaccines. The advantages and disadvantages of formalin-inactivated whole virion vaccines, Japanese encephalitis vaccine for cross-protection, naked DNA, and live attenuated vaccines are described. A novel technology platform for live, attenuated recombinant vaccines (ChimeriVax) represents a promising approach for rapid development of a West Nile vaccine. This technology uses <e>yellow fever</e> 17D as a live vector for envelope genes of the West Nile virus. Infectious clone technology is used to replace the genes encoding the prM and E structural proteins of yellow fever 17D vaccine virus with the corresponding genes of West Nile virus. The resulting virion has the protein coat of West Nile, containing all antigenic determinants for neutralization and one or more epitopes for cytotoxic T lymphocytes. The genes encoding the nucleocapsid protein, nonstructural proteins, and untranslated terminal regions responsible for replication remain those of the original yellow fever 17D virus. The chimeric virus replicates in the host like yellow fever 17D but immunizes specifically against West Nile virus.",M2
11787575,"Fever, jaundice, and multiple organ system failure associated with 17D-derived <e>yellow fever</e> vaccination, 1996-2001.At the June 2001 meeting of the Advisory Committee for Immunization Practices (ACIP), seven cases of multiple organ system failure (MOSF) in recipients of 17D-derived yellow fever (YF) vaccine were presented. In response, an ACIP working group was formed to review the cases, assess the risk for serious adverse events following YF vaccination, and consider revision of the 1990 YF vaccination recommendations. This notice summarizes these cases and describes an enhanced surveillance program designed to refine risk estimates and improve histopathologic documentation of MOSF potentially associated with YF vaccination.",M2
11747720,"Advanced age a risk factor for illness temporally associated with <e>yellow fever</e> vaccination.In 1998, the Centers for Disease Control and Prevention was notified of severe illnesses and one death, temporally associated with yellow fever (YF) vaccination, in two elderly U.S. residents. Because the cases were unusual and adverse events following YF vaccination had not been studied, we estimated age-related reporting rates for systemic illness following YF vaccination. We found that the rate of reported adverse events among elderly vaccinees was higher than among vaccinees 25 to 44 years of age. We also found two additional deaths among elderly YF vaccinees. These data signal a potential problem but are not sufficient to reliably estimate incidence rates or to understand potential underlying mechanisms; therefore, enhanced surveillance is needed. YF remains an important cause of severe illness and death, and travel to disease-endemic regions is increasing. For elderly travelers, the risk for severe illness and death due to YF infection should be balanced against the risk for systemic illness due to YF vaccine.",M2
11741670,"Effects of <e>yellow fever</e> vaccination.",M2
11741670,"Effects of <e>yellow fever</e> vaccination.",M2
11731813,"Antibody response to 17D <e>yellow fever</e> vaccine in Ghanaian infants.OBJECTIVES: To assess the seroresponses to yellow fever vaccination at 6 and 9 months of age; assess any possible adverse effects of immunization with the 17D yellow fever vaccine in infants, particularly at 6 months of age. METHODS: Four hundred and twenty infants who had completed BCG, OPV and DPT immunizations were randomized to receive yellow fever immunization at either 6 or 9 months. A single dose of 0.5 ml of the reconstituted vaccine was administered to each infant by subcutaneous injection. To determine the yellow fever antibody levels of the infants, each donated 1 ml whole blood prior to immunization and 3 months post-immunization. Each serum sample was titred on Vero cells against the vaccine virus. FINDINGS: The most common adverse reactions reported were fever, cough, diarrhoea and mild reactions at the inoculation site. The incidences of adverse reactions were not statistically different in both groups. None of the pre-immunization sera in both age groups had detectable yellow fever antibodies. Infants immunized at 6 months recorded seroconversion of 98.6% and those immunized at 9 months recorded 98% seroconversion. The GMT of their antibodies were 158.5 and 129.8, respectively. CONCLUSIONS: The results indicate that seroresponses to yellow fever immunization at 6 and 9 months as determined by seroconversion and GMTs of antibodies are similar. The findings of good seroresponses at 6 months without significant adverse effects would suggest that the 17D yellow fever vaccine could be recommended for use in children at 6 months in outbreak situations or in high risk endemic areas.",M2
