@RELATION C0085163_C0040441

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
15744763,"Stress ratio contributes to fatigue <e>crack</e> growth in dentin.An experimental study of fatigue crack growth in dentin was conducted, and the influence of stress ratio (R) on the crack growth rate and mechanisms of cyclic extension were examined. Double Cantilever Beam (DCB) fatigue specimens were sectioned from bovine molars and then subjected to high cycle fatigue loading (10(5) &lt; N &lt; 10(6)) under hydrated conditions. The evaluation consisted of Mode I loads with stress ratios that ranged from -0.5 to 0.5. The fatigue crack growth rates were measured and used to estimate the crack growth exponent (m) and coefficient (C) according to the Paris Law model. The fatigue crack growth rates for steady-state extension (Region II) ranged from 1E-7 to 1E-4 mm/cycle. It was found that the rate of cyclic extension increased significantly with increasing R, and that the highest average crack growth rate occurred at a stress ratio of 0.5. However, the crack growth exponent decreased with increasing R from an average of 4.6 (R = 0.10) to 2.7 (R = 0.50). The stress intensity threshold for crack growth decreased with increasing R as well. Results from this study suggest that an increase in the cyclic stress ratio facilitates fatigue crack growth in dentin and increases the rate of cyclic extension, both of which are critical concerns in minimizing tooth fractures and maintaining lifelong oral health.",M2
15711554,"The dentin-enamel junction and the fracture of human teeth.The dentin-enamel junction (DEJ), which is the interfacial region between the dentin and outer enamel coating in teeth, is known for its unique biomechanical properties that provide a <e>crack</e>-arrest barrier for flaws formed in the brittle enamel1. In this work, we re-examine how cracks propagate in the proximity of the DEJ, and specifically quantify, using interfacial fracture mechanics, the fracture toughness of the DEJ region. Careful observation of crack penetration through the interface and the new estimate of the DEJ toughness ( approximately 5 to 10 times higher than enamel but approximately 75% lower than dentin) shed new light on the mechanism of crack arrest. We conclude that the critical role of this region, in preventing cracks formed in enamel from traversing the interface and causing catastrophic tooth fractures, is not associated with the crack-arrest capabilities of the interface itself; rather, cracks tend to penetrate the (optical) DEJ and arrest when they enter the tougher mantle dentin adjacent to the interface due to the development of crack-tip shielding from uncracked-ligament bridging.",M2
15656433,"Dentinal <e>crack</e> incidence following ultrasonic vibration to intra-radicular posts.OBJECTIVE: To determine the incidence of dentinal cracks on the root-face of extracted teeth containing intra-radicular posts subjected to prolonged ultrasonic vibration. Design &amp; Setting This in-vitro experiment, conducted at the University of Manchester, UK, used post type and ultrasonic vibration as dependent variables. MATERIALS AND METHODS: Forty canine teeth were decoronated and root-filled with gutta-percha and sealer. A parallel shaped post-space of 1.4 mm diameter and 10 mm depth was prepared in each root. The teeth were grouped into morphologically similar pairs, and for each pair one tooth was randomly allocated to receive a zirconium ceramic post, the other a stainless steel post. The pairs of teeth were randomly assigned to a control or to a test group. The root-face was examined for dentine cracks or fractures with direct vision and at 20x magnification with transillumination. Samples were then stored in sterile water for one week. Ultrasonic vibration was applied continuously for 30 minutes to the top of the posts in the test groups. All samples were then re-examined for dentine cracks or fractures. RESULTS: Following storage, no new cracks were evident for the control groups. Seven new cracks occurred in the test groups (following application of ultrasonic vibration), six of which were on the root-face of samples with ceramic posts. The difference in crack distribution between the two groups was significant (Fisher's Exact Test, p=0.029). CONCLUSION: Prolonged application of ultrasonic vibration to ceramic posts increased the incidence of root-face cracks.",M2
15465307,"Effect of defect size on fracture strength of dental low fusion porcelain.Various grinding defects were produced on the surface of specimen dental low fusion porcelain in an attempt to establish the relationship between defect size and fracture strength. In addition, the applicability of the process zone size-fracture criterion in assessing the material properties of dental low fusion porcelain was examined. Super porcelain AAA E3 (Noritake Co., Japan) was used as dental low fusion porcelain. The bending strength and fracture toughness value were estimated by the three-point bending test. After glazing, grinding flaws were introduced by grinding the specimen with abrasive papers of various mesh sizes. In order to calculate the fracture toughness value of dental low fusion porcelain, we introduced a surface <e>crack</e> using a Vickers indenter. The results were discussed based on the process zone size-fracture criterion. The size of cracks caused by grinding was estimated with the process zone size-fracture criterion and Newman-Raju formula. As the defect size decreased, the fracture stress approached the strength for smooth specimen without defect. The K(c) value showed a tendency to approach the K(lc) value when the defect size increased. The relationship between the fracture stress, sigma(F), and the equivalent crack length, a(e), was in good agreement with the theoretical relations deduced from the criterion in dental low fusion porcelain.",M2
15451639,"Mechanistic aspects of in vitro fatigue-<e>crack</e> growth in dentin.Although the propagation of fatigue cracks has been recognized as a problem of clinical significance in dentin, there have been few fracture mechanics-based studies that have investigated this issue. In the present study, in vitro cyclic fatigue experiments were conducted over a range of cyclic frequencies (1-50 Hz) on elephant dentin in order to quantify fatigue-crack growth behavior from the perspective of understanding the mechanism of fatigue in dentin. Specifically, results obtained for crack extension rates along a direction parallel to the dentinal tubules were found to be well described by the stress-intensity range, DeltaK, using a simple Paris power-law approach with exponents ranging from 12 to 32. Furthermore, a frequency dependence was observed for the crack-growth rates, with higher growth rates associated with lower frequencies. By using crack-growth experiments involving alternate cyclic and static loading, such fatigue-crack propagation was mechanistically determined to be the result of a  true  cyclic fatigue mechanism, and not simply a succession of static fracture events. Furthermore, based on the observed frequency dependence of fatigue-crack growth in dentin and observations of time-dependent crack blunting, a cyclic fatigue mechanism involving crack-tip blunting and re-sharpening is proposed. These results are deemed to be of importance for an improved understanding of fatigue-related failures in teeth.",M2
15368241,"Fatigue and damage tolerance of Y-TZP ceramics in layered biomechanical systems.The fatigue properties of fine-grain Y-TZP in cyclic flexural testing are studied. Comparative tests on a coarser-grain alumina provide a baseline control. A bilayer configuration with ceramic plates bonded to a compliant polymeric substrate and loaded with concentrated forces at the top surfaces, simulating basic layer structures in dental crowns and hip replacement prostheses, is used as a basic test specimen. Critical times to initiate radial <e>crack</e> failure at the ceramic undersurfaces at prescribed maximum surface loads are measured for Y-TZP with as-polished surfaces, mechanically predamaged undersurfaces, and after a thermal aging treatment. No differences in critical failure conditions are observed between monotonic and cyclic loading on as-polished surfaces, or between as-polished and mechanically damaged surfaces in monotonic loading, consistent with fatigue controlled by slow crack growth. However, the data for mechanically damaged and aged specimens show substantial declines in sustainable stresses and times to failure in cyclic loading, indicating an augmenting role of mechanical and thermal processes in certain instances. In all cases, however, the sustainable stresses in the Y-TZP remain higher than that of the alumina, suggesting that with proper measures to avoid inherent structural instabilities, Y-TZP could provide superior performance in biomechanical applications.",M2
15196977,"Enamel microstructure and microstrain in the fracture of human and pig molar cusps.The role of microstructure in enamel strain and breakage was investigated in human molar cusps and those of the pig, Sus scrofa. Rosette strain gauges were affixed to cusp surfaces (buccal human M3, n=15, and lingual pig M1, n=13), and a compressive load was applied to individual cusps using an MTS materials testing machine. Load and strain data were recorded simultaneously until cusp fracture, and these data were used to estimate enamel stresses, principal strains, and stiffness. Fractured and polished enamel fragments were examined in multiple planes using scanning electron microscopy (SEM). Human cusp enamel showed greater stiffness than pig enamel (P=0.02), and tensile stress at yield was higher (17.9 N/mm2 in humans versus 8.9 N/mm2 in pigs, P=0.06). SEM revealed enamel rod decussation in both human and pig enamel; however, only pig enamel showed a decussation plane between rod and inter-rod crystallites. Human inter-rod enamel was densely packed between rods, whereas in pig enamel, inter-rod enamel formed partitions between rows of enamel rods. Overall, human enamel structure enabled molar cusps to withstand horizontal tensile stress during both elastic and plastic phases of compressive loading. In contrast, pig cusp enamel was less resistant to horizontal tensile stresses, but appeared to fortify the enamel against <e>crack</e> propagation in multiple directions. These structural and biomechanical differences in cusp enamel are likely to reflect species-level differences in occlusal function.",M2
14666738,"Effects of Crest Whitestrips bleaching on surface morphology and fracture susceptibility of teeth in vitro.OBJECTIVE: This study examined the effects of peroxide tooth bleaching, including Crest Whitestrips hydrogen peroxide treatments, on the fracture susceptibility and surface morphology of human tooth enamel in vitro. METHODOLOGY: Extracted human molars were ground and polished to prepare a uniform substrate for bleaching treatments. A cycling treatment methodology was employed which alternated ex vivo human salivary exposures with bleaching treatments under conditions of controlled temperature and durations of treatment. Bleaching treatments included commercial Crest Whitestrips bleaching gels, which utilize hydrogen peroxide as the in situ bleaching source, and several commercial carbamide peroxide bleaching gels. Control treatments included placebo gels and an untreated group. Crest Whitestrips bleaching included treatment exposures simulating recommended clinical exposures (14 hours of bleaching), along with excess bleaching simulating exposure to five times the suggested Crest Whitestrips use. At the conclusion of treatments, surface color measurements were taken to ensure tooth bleaching. Surface microhardness measures and surface morphological assessments with SEM were conducted to assess the effects of bleaching exposure on the surface morphology and mineral integrity of the teeth. These latter measures were then complemented with assessments of fracture susceptibility utilizing detailed analyses of <e>crack</e> propagation resulting from post-treatment microhardness indentations. RESULTS: Surface microhardness and SEM measures revealed no deleterious effects on the enamel surfaces from any of the bleaching products assessed. This included conditions of excess bleaching exposure or  overbleaching.  The analysis of fracture susceptibility similarly revealed no significant effects from tooth bleaching, regardless of the peroxide source. CONCLUSIONS: These results confirm that tooth bleaching from the selected commercial hydrogen peroxide or carbamide peroxide bleaching systems do not produce changes in surface morphology, microhardness or fracture susceptibility of human tooth enamel under in vitro cycling conditions of treatment matching clinical bleaching exposures. These results support the clinical safety of the selected commercial bleaching systems to vital dentition, matching results obtained from the long-term use of these ingredients applied in dental offices and available in commercial formulations.",M2
14568438,"<e>Crack</e> blunting, crack bridging and resistance-curve fracture mechanics in dentin: effect of hydration.Few studies have focused on a description of the fracture toughness properties of dentin in terms of resistance-curve (R-curve) behavior, i.e., fracture resistance increasing with crack extension, particularly in light of the relevant toughening mechanisms involved. Accordingly, in the present study, fracture mechanics based experiments were conducted on elephant dentin in order to determine such R-curves, to identify the salient toughening mechanisms and to discern how hydration may affect their potency. Crack bridging by uncracked ligaments, observed directly by microscopy and X-ray tomography, was identified as a major toughening mechanism, with further experimental evidence provided by compliance-based experiments. In addition, with hydration, dentin was observed to display significant crack blunting leading to a higher overall fracture resistance than in the dehydrated material. The results of this work are deemed to be of importance from the perspective of modeling the fracture behavior of dentin and in predicting its failure in vivo.",M2
12929699,"Identification of resected root-end dentinal <e>cracks</e>: a comparative study of visual magnification.The purpose of this in vitro study was to evaluate and compare the effectiveness of visual enhancements as aids in identifying artificially created dentinal cracks in resected root ends. Fifty human maxillary central incisors were decoronated, and the root canals were instrumented to ISO size 50 at the working length. The apical 3 mm of the roots were resected, and cracks were artificially created in the apical dentin with an average load of 5.6 kg using a cylindrical wedge in a miniature drill press. A video microscope at x65 magnification was used to observe the cracks as they developed. Four independent examiners evaluated the root specimens using unaided/corrected vision (group 1), loupes at x3.3 magnification (group 2), a surgical operating microscope at x10 magnification (group 3), and the Orascope at x35 magnification (group 4). The examiners' proficiency at correctly identifying root ends with and without cracks was evaluated. The data were compared to the predetermined standard (27 cracked, 23 not cracked) with a one-tailed Fisher's exact test (alpha = 0.05). Statistically, the Orascope (p = 0.02) was significantly superior, whereas using unaided/corrected vision (p = 0.99), loupes (p = 0.88), or the microscope (p = 0.14) was not significantly better than guessing. The accuracy of correct identification for unaided/ corrected vision, loupes, the microscope, and the Orascope was 39%, 45%, 53%, and 58%, respectively. A two-way analysis of variance of the accuracy of crack identification showed a significant difference among the four visualization techniques (p = 0.0007) and also among the four evaluators (p = 0.006).",M2
12833436,"Fatigue <e>crack</e> propagation path across the dentinoenamel junction complex in human teeth.The human tooth structures should be understood clearly to improve clinically used restorative materials. The dentinoenamel junction (DEJ) plays a key role in resisting crack propagation in teeth. The aim of this study was to determine the fracture toughness of the enamel-DEJ-dentin complex and to investigate the influence of the DEJ on the fatigue crack propagation path across it by characterizing fatigue-fractured enamel-DEJ-dentin complexes using optical and scanning electron microscopy. The results of this study showed that the fracture toughness of the enamel-DEJ-dentin complex was 1.50 +/- 0.28 Mpa x m(1/2). Based on the results of this investigation, it was concluded that the DEJ complex played a critical role in resisting crack propagation from enamel into dentin. The DEJ complex is, approximately, a 100 to 150 microm broad region at the interface between enamel and dentin. The toughening mechanism of the DEJ complex may be explained by the fact that crack paths were deflected as cracks propagated across it. Understanding the mechanism of crack deflection could help in improving dentin-composite as well as ceramic-cement interfacial qualities with the aim to decrease the risk of clinical failure of restorations. Both can be viewed as being composed from a layer of material of high strength and hardness bonded to a softer but tougher substratum (dentin). The bonding agent or the luting cement layer may play the critical role of the DEJ in improving the strength of these restorations in clinical situations.",M2
12749916,"The microhardness and fracture surface of the petrodentine of Lepidosiren (Dipnoi), and of other mineralised tissues.The South American lungfish Lepidosiren has toothplates bearing an extremely hard version of dentine: petrodentine. The hardness of this tissue, and its associated ordinary dentine, was compared with that of the enamel, dentine and cement of mammalian teeth, and also with that of other mammalian bony tissues. The hardnesses of petrodentine and dentine of Lepidosiren were found to be similar to those of enamel and dentine in other, mammalian, teeth. Furthermore, the anatomical arrangement of the Lepidosiren tissues was similar to that found in the incisors of rodents, and they presumably function in the same way to keep a sharp chisel edge at the tip of the tooth. Comparison of fracture surfaces of Lepidosiren petrodentine and that of rat incisor showed, however, that petrodentine does not have the refined, <e>crack</e>-stopping structure found in rat incisor enamel.",M2
12547360,"Fracture-toughening mechanisms responsible for differences in work to fracture of hydrated and dehydrated dentine.This study investigates the nature of deformation and differences in the mechanisms of fracture and properties of dentine where there has been a loss of moisture, as may occur with removal of the pulp in the endodontic treatment of teeth. Controlled fracture toughness testing was conducted on bovine teeth to determine the influence of hydration on the work of fracture of dentine. Significant differences (p&lt;0.01) were observed between the fracture toughness of hydrated (554+/-27.7J/m2) and dehydrated (113+/-17.8J/m2) dentine. Observations of the <e>crack</e> tip region during crack extension revealed extensive ligament formation occurred behind the crack tip. These ligaments provide considerable stability to the crack by significantly increasing the work of fracture, thereby acting as a fracture-toughening mechanism. Micro-cracking, reported as a fracture-toughening mechanism in bone, is also clearly seen. A zone of in-elastic deformation may occur as hydrated specimens revealed upon crack extension, a region about the tip that appeared to suck water into the structure and to exude water behind the crack tip. In dehydrated dentine, no in-elastic zone was observed. Micro-cracking is present though the cracks are smaller, straighter and with less opening than hydrated dentine. Only limited ligament formation just behind the crack tip was observed. These differences resulted in a significantly lower work of fracture with unstable brittle fracture characteristics. Based on these results, several fracture-toughening mechanisms were identified in dentine, with micro-cracking not considered the most important. These findings may be relevant for bone, a similar mineralised hydrated tissue.",M2
12206524,"Fracture mechanics analysis of the dentine-luting cement interface.The objectives of this study were to determine the fracture toughness of adhesive interfaces between dentine and clinically relevant, thin layers of dental luting cements. Cements tested included a conventional glass-ionomer, F (Fuji 1), a resin-modified glass-ionomer, FP (Fuji Plus) and a compomer cement, D (DyractCem). Ten miniature short-bar chevron notch specimens were manufactured for each cement, each comprising a 40 microm thick chevron of lute, between two 1.5 mm thick blocks of bovine dentine, encased in resin composite. The interfacial K(IC) results (MN/m3/2) were median (range): F; 0.152 (0.14-0.16), FP; 0.306 (0.27-0.37), D; 0.351 (0.31-0.37). Non-parametric statistical analysis showed that the fracture toughness of F was significantly lower (p &lt;0.05) than those of FP or D, and all were significantly lower than values for monolithic cement specimens. Scanning electron microscopy of the specimens suggested <e>crack</e> propagation along the interface. However, energy dispersive X-ray analysis indicated that failure was cohesive within the cement. It is concluded that the fracture toughness of luting cement was lowered by cement-dentine interactions.",M2
11491638,"An inexpensive device for transillumination.Patients with cracked-tooth syndrome often present with a chief complaint of vague pains while eating that they cannot localize, making the diagnosis difficult. Frequently practitioners are unable to discover the cause of their symptoms, so treatment is delayed, which can result in apical propagation of the <e>crack</e>, leading to unrestorable vertical root fracture. Transillumination is a valuable aid to diagnosis, but suitable diagnostic lights are difficult to obtain, most being cumbersome and expensive. A portable inspection/bore light that serves as an ideal device for transillumination is available for approximately $10.",M2
11491628,"Tongue piercing: a restorative perspective.The implication of a traumatic injury to a permanent molar tooth as a complication by tongue piercing with ornamental jewelry is reported. An appropriate restorative management of the fractured tooth is described. The dentist's role in prevention and treatment of unfavorable complications is outlined. The rationales for selection of specific treatment modalities, in view of the degree of damage to hard dental tissues, are discussed. The range of hard tissue injuries resulting from tongue jewelry varies from a simple <e>crack</e> propagating into the enamel to a fractured tooth. A variety of factors must be considered before employing the available restorative methods.",M2
11214760,"Treatment of tooth fracture by medium-energy CO2 laser and DP-bioactive glass paste: the interaction of enamel and DP-bioactive glass paste during irradiation by CO2 laser.Acute trauma or trauma associated with occlusal disturbance can produce tooth <e>crack</e> or fracture. Although several methods are proposed to treat the defect, however, the prognosis is generally poor. If the fusion of a tooth fracture by laser is possible, it will offer an alternative to extraction or at least serve as an adjunctive treatment in the reconstruction. We have tried to use a continuous-wave CO2 laser and a newly developed DP-bioactive glass paste (DPGP) to fuse or bridge tooth crack or fracture lines. Both the DP-bioactive glass paste and tooth enamel have strong absorption bands at the wavelength of 10.6 microm. Therefore, under CO2 laser, DPGP and enamel should have an effective absorption and melt together. The interface between DPGP and enamel could be regarded as a mixture of DPGP and enamel (DPG-E). The study focused on the phase transformation, microstructure, functional group and thermal behavior of DPG-E with or without CO2 laser irradiation, by the analytical techniques of XRD, FTIR, DTA/TGA, and SEM. The results of XRD showed that the main crystal phase in the DPG-E was dicalcium phosphate dihydrate (CaHPO4.2H2O). It changed into CaHPO4, gamma-Ca2P2O7, beta-Ca2P2O7 and finally alpha-Ca2P2O7 with increasing temperature. In the FTIR analysis, the 720 cm(-1) absorption band ascribed to the P-O-P linkage in pyrophosphate rose up and the intensities of the OH- bands reduced after laser irradiation. In regard to the results of DTA/TGA after irradiation, the weight loss decreased due to the removal of part of absorption water and crystallization water by the CO2 laser. SEM micrographs revealed that the melted masses and the plate-like crystals formed a tight chemical bond between the enamel and DPGP. We expect that DPGP with the help of CO2 laser can be an alternative to the treatment of tooth crack or fracture.",M2
11203598,"Treatment of a cracked tooth with a resin-ionomer restoration and a connective tissue graft: a case report.Treatment of a cracked tooth can be difficult and unpredictable. Quite often, the most predictable treatment possible is simply extraction. This is a case report of the treatment of a cracked tooth with a resin-ionomer restoration and a connective tissue with partial-thickness double pedicle graft. The <e>crack</e> was detected during a routine root coverage procedure using this type of graft. A resin-ionomer was used to repair the crack. Then, the root coverage procedure was completed. Complete root coverage was obtained, including the portion of the root that was repaired. The results remained stable and the tooth treated remained asymptomatic. Clinically, the treatment was a success.",M2
11143363,"Treatment of dental root fracture by medium energy CO2 laser and DP-bioactive glass paste. Part. II: Compositional, structure, and phase changes of DP-bioglass paste after exposed to CO2 laser.Fractured teeth are difficult to treat effectively. Currently, such as root fractures are usually treated by full-coverage restoration, root amputation, or tooth extraction. If the fusion of tooth fracture by laser were possible, it could offer a different therapy to repair fracture teeth. We tried to use a developed DP-bioactive glass paste to fuse or bridge the tooth <e>crack</e> line by a medium energy continuous-wave CO2 laser. The present report was focused on the phase transformation and rescrystallization of DP-bioactive paste during expose to the CO2 laser. The materials will examine by means of XRD, FTIR, DTA/TGA, and SEM. From the study, we could expect that the temperature increase due to laser irradiation must be over than 900 degrees C and the DP-bioactive glass paste could be melted in a short period of time after irradiation. In the study, we successfully developed a DP-bioactive glass paste which could form a melting glass within minutes after exposed to a medium energy density continuous-wave CO2 laser. The paste will be used to bridge the enamel or dentine surface crack by the continuous-wave CO2 laser in the near future.",M2
11077406,"Mechanical properties of the dentinoenamel junction: AFM studies of nanohardness, elastic modulus, and fracture.The dentinoenamel junction (DEJ) is a complex and poorly defined structure that unites the brittle overlying enamel with the dentin that forms the bulk of the tooth. In addition, this structure appears to confer excellent toughness and <e>crack</e> deflecting properties to the tooth, and has drawn considerable interest as a biomimetic model of a structure uniting dissimilar materials. This work sought to characterize the nanomechanical properties in the region of the DEJ using modified AFM based nanoindentation to determine nanohardness and elastic modulus. Lines of indentations traversing the DEJ were made at 1-2 microm intervals from the dentin to enamel along three directions on polished sagittal sections from three third molars. Nanohardness and elastic modulus rose steadily across the DEJ from bulk dentin to enamel. DEJ width was estimated by local polynomial regression fits for each sample and location of the mechanical property curves for the data gradient from enamel to dentin, and gave a mean value of 11.8 microm, which did not vary significantly with intratooth location or among teeth. Nanoindentation was also used to initiate cracks in the DEJ region. In agreement with prior work, it was difficult to initiate cracks that traversed the DEJ, or to produce cracks in the dentin. The fracture toughness values for enamel of 0.6-0.9 MPa . m(1/2) were in good agreement with recent microindentation fracture results. Our results suggest that the DEJ displays a gradient in structure and that nanoindenation methods show promise for further understanding its structure and function.",M2
10701464,"Treatment of tooth fracture by medium energy CO2 laser and DP-bioactive glass paste: compositional, structural, and phase changes of DP-bioglass paste after irradiation by CO2 laser.Nowadays, fractured teeth are difficult to treat effectively. Currently, root fractures are usually treated by root amputation, hemisection or tooth extraction. If the fusion of tooth fracture by laser were possible, it would offer a different therapy to repair fracture teeth. We tried to use a developed DP-bioactive glass paste to fuse or bridge the tooth <e>crack</e> line by a medium energy continuous-wave CO2 laser. The study is divided into three parts: (1) The compositional and structure changes in tooth enamel and dentin after laser treatment; (2) The phase transformation and recrystallization of DP-bioactive paste during exposure to the CO2 laser; (3) The thermal interactions and bridge mechanism between DP-bioactive glass paste and enamel/dentin when they are subjected to CO2 laser. The present report will focus on the second part that will examine the changes of laser-exposed DP-bioactive glass paste by means of X-ray diffractometer (XRD), Fourier transforming infrared spectroscopy (FTIR), differential thermal analysis/thermogravimetric analysis (DTA/TGA), and scanning electron microscopy (SEM). From the study, we could find that the temperature increase due to laser irradiation is greater than 900 degrees C and that the DP-bioactive glass paste could be melted in a short period of time after irradiation. In the study, we successfully developed a DP-bioactive glass paste which could form a melting glass within seconds after exposure to a medium energy density continuous-wave CO2 laser. The paste will be used in the near future to bridge the enamel or dentin surface crack by the continuous-wave CO2 laser.",M2
10687525,"Root deformation during root-end preparation.Ultrasonic root-end preparation techniques have recently been introduced and revolutionized the field of endodontic surgery. However, several reports claimed that there was an increasing incidence of <e>crack</e> formation after ultrasonic root-end preparation. As yet, little work has focused on the root deformation during root-end preparation. Thus, the purpose of this investigation was to measure the amount of root deformation during root-end preparation with the use of microhandpiece and ultrasonic systems by using strain gauge methods, and simultaneously to detect any cracks with the aid of the stereomicroscope, stain, and an image processing system. The results demonstrated the ultrasonic instrumentation produced significantly greater strain on average than that generated with the microhandpiece system. From the viewpoint of fracture, any technique that could diminish the strain on the root would decrease the likelihood of fracture; however, no crack was observed on any resected surface of roots in this study.",M2
10635224,"A scanning electron microscopic study of in vivo ultrasonic root-end preparations.The purpose of this in vivo study was to evaluate root-ends for <e>cracks</e> after root resection and again after ultrasonic root-end preparation in patients undergoing endodontic surgery. Endodontic surgery was performed on 25 roots from 20 patients. In vivo vinyl polysiloxane impressions were made after root resection and again after ultrasonic root-end preparations. Epoxy resin casts were made from the impressions and scanning electron micrographic examination of the root-end replicas was performed. There was no evidence of cracks after root resection. One incomplete canal crack was evident after ultrasonic root-end preparation.",M2
9496920,"Indentation damage and mechanical properties of human enamel and dentin.Understanding the mechanical properties of human teeth is important to clinical tooth preparation and to the development of  tooth-like  restorative materials. Previous studies have focused on the macroscopic fracture behavior of enamel and dentin. In the present study, we performed indentation studies to understand the microfracture and deformation and the microcrack-microstructure interactions of teeth. It was hypothesized that <e>crack</e> propagation would be influenced by enamel rods and the dentino-enamel junction (DEJ), and the mechanical properties would be influenced by enamel rod orientation and tooth-to-tooth variation. Twenty-eight human third molars were used for the measurement of hardness, fracture toughness, elastic modulus, and energy absorbed during indentation. We examined the effect of enamel rod orientation by propagating cracks in the occlusal surface, and in the axial section in directions parallel and perpendicular to the occlusal surface. The results showed that the cracks in the enamel axial section were significantly longer in the direction perpendicular to the occlusal surface than parallel. The cracks propagating toward the DEJ were always arrested and unable to penetrate dentin. The fracture toughness of enamel was not single-valued but varied by a factor of three as a function of enamel rod orientation. The elastic modulus of enamel showed a significant difference between the occlusal surface and the axial section. It is concluded that the cracks strongly interact with the DEJ and the enamel rods, and that the mechanical properties of teeth are functions of microstructural orientations; hence, single values of properties (e.g., a single toughness value or a single modulus value) should not be used without information on microstructural orientation.",M2
8783534,"An in vitro investigation of cast post and partial core design.OBJECTIVES: Following endodontic therapy, the provision of a cast post and core restoration may be indicated. Many authors advocate retaining sound coronal dentine where possible, improving the resistance to fracture of the endodontically treated tooth. However, there is little conclusive experimental evidence to support this recommendation. This laboratory study was designed to investigate the effect of retained sound coronal dentine on the strength of a tooth restored with a cemented post and partial core restoration under direct loading. METHODS: Specimens with retained coronal dentine buccally, lingually, or buccally and lingually were restored with cast post and partial cores and tested to failure using an Instron Universal Testing Machine, Model 1195. Control post and full core restorations were also tested. The mode of failure for all specimens was recorded photographically. RESULTS: Teeth with retained buccal coronal dentine and post and partial cores were significantly less resistant to failure than controls with post and full cores (P &lt; 0.01), failure occurring through <e>crack</e> initiation and propagation at the junction of the cast partial core and dentine core. There was no statistically significant difference in the strength of teeth with retained lingual coronal dentine or buccal and lingual dentine when compared to the control. CONCLUSIONS: In conclusion, this in vitro model demonstrates that retained coronal dentine will not strengthen a tooth restored with a cast post and partial core. The clinical benefit of retaining buccal coronal dentine is brought into question when set against the increased technical effort and difficulty of producing the restoration in the dental technical laboratory and the possible overriding benefit of ferruling the crown margin onto a sound root structure.",M2
7552887,"Effects of ultrasonic root-end cavity preparation on the root apex.This study determined the effect of bur and ultrasonic preparation on the root apex. After cleaning, shaping, and obturation of root canals of 47 single-rooted teeth and resection of their apexes were done, 24 root-end cavities were prepared with a bur, and the rest were prepared with ultrasonic tips attached to two different ultrasonic units. After photographs of the prepared root ends were taken, their resin replicas were prepared and examined with a scanning electron microscope. Photographs and scanning electron microscope photomicrographs were examined for the presence or absence of <e>cracks</e>. The results showed a significantly higher incidence of crack formation in the walls of root-end cavities prepared by ultrasonic tips compared with those made by the bur.",M2
9522712,"Etiology of cracked teeth: a review and proposal.Factors in the etiology of the cracked or fractured tooth can be generally divided into three categories: tooth strength, magnitude of applied force, and control of applied force. Dental caries, restorations and endodontic procedures appear to play a major part in the etiology of most cracked or fractured teeth though sound teeth frequently are cracked or fractured. Tentative evidence indicates that females, who can apply less force, may <e>crack</e> more teeth than do males. Control of occlusal forces applied may be an overlooked factor. Drugs affecting proprioception and other sensory receptors modulating force and reflex should be evaluated as possible contributors to the etiology of cracked or fractured teeth.",M2
8006234,"Structure-property relations and <e>crack</e> resistance at the bovine dentin-enamel junction.The present report is a study of the fracture behavior of the dentin-enamel complex, involving enamel, dentin, and the dentin-enamel junction (DEJ), that combines experimental design, computational finite element analysis, and fractography. Seven chevron-notched short-bar bovine DEJ specimens were utilized in this study. The general plane of the DEJ was approximately perpendicular to the fracture plane. All specimens were stored at 37 degrees C and 100% relative humidity for 24 h prior to being tested. A fracture test set-up was designed for application of tensile load on the DEJ specimens to initiate a crack at the vertex of the chevron in the enamel, across the DEJ zone and into the bulk dentin. During fracture testing, a water chamber was used to avoid dehydration of the specimen. The results showed that the lower boundary value of the fracture toughness of the DEJ perpendicular to its own plane was 3.38 +/- 0.40 MN/m1.5 and 988.42 +/- 231.39 J/m2, in terms of KIC and GKC, respectively. In addition, there was an extensive plastic deformation (83 +/- 12%) collateral to the fracture process at the DEJ zone. The fractography revealed that the deviation of the crak path involved an area which was approximately 50-100 microns deep. The parallel-oriented coarse collagen bundles with diameters of 1-5 microns at the DEJ zone may play a significant role in resisting the enamel crack. This reflects the fact, that in the intact tooth, the multiple full thickness cracks commonly found in enamel do not typically cause total failure of the tooth by crack extension into the dentin.",M2
8620381,"An experimental technique to repair cracked teeth using calcium phosphate, melted by a laser beam: an in vitro evaluation.Using a neodymium: yttrium-aluminum-garnet laser beam to seal vertical root fracture lines with tricalcium phosphate paste represents an alternative treatment for cracked teeth with noted clinical results. This article describes a study of the permeability of molten crystals of hydroxyapatite in the dentin of a cracked root after <e>crack</e> lines have been filled with a preparation of tricalcium phosphate melted by a neodymium: yttrium-aluminum-garnet laser beam. The morphology of the sealed cracks was analyzed under a scanning electron microscope that showed a deep fusion of tricalcium phosphate along crack lines.",M2
