@RELATION C0019552_C0022122

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
18718837,"Treatment of large ischial ulcers communicating with the <e>hip</e> joint with proximal femoral resection and reconstruction with a combined vastus lateralis, vastus intermedius and rectus femoris musculocutaneous flap.Pressure ulcers which communicate with the hip joint are very difficult to treat. Often, the hip joint is infected with osteomyelitis of the proximal femur resulting in bouts of sepsis and flap failure. These patients require proximal femoral resection and wide debridement in order to eradicate the infection, which in turn results in large and deep cavities. Reconstruction requires either a muscle flap or even a total thigh flap if the defect is very large and the pelvis is involved. In a series of six ischial or ischio-trochanteric pressure sores communicating with the hip joint, following multiple serial debridements, the vastus lateralis, vastus intermedius and rectus femoris muscles were raised as a single musculocutaneous flap ('three muscle flap'), based on the descending branch of the lateral femoral circumflex artery, and transposed into the defect. All patients were paraplegics and had signs of sepsis during admission. Two patients had prior failed reconstructions within 3 months of admission and the others had not been operated on before. The external skin defect of the ulcers ranged from 7 x 5 cm to 30 x 12 cm. After 12 months follow up there was no recurrence of pressure sores or sepsis. The 'three muscle flap' offers the advantage of providing large bulk to fill deep cavities, while preserving the rest of the thigh. The flap elevation is fast and safe and the vascular pedicle is reliable. This technique is not for simple pressure sores, but should be reserved for large pressure sores complicated with large cavities created after resection of the proximal femur.",M2
18682931,"Impingement of lesser trochanter on ischium as a potential cause for <e>hip</e> pain.The bony anatomy of the hip leads to a limited array of impingement syndromes, more frequently resulting from abnormal contact between the femoral neck and acetabulum. We report an unusual case of osseous impingement between the lesser trochanter and ischium, with involvement of the intervening quadratus femoris muscle. While the prevalence and etiology of this finding is unclear, it may represent a cause for hip pain.",M2
18648904,"The anatomy of the acetabulum: what is normal?Published studies of the human <e>hip</e> make frequent reference to the normal pelvis and acetabulum. However, other than qualitative descriptions we found no clinically applicable published references describing a normal pelvis and acetabulum; such information is important for designing certain kinds of implants (eg, reconstruction cages). We describe a method to quantify, average, and apply data gathered from normal human specimens to create a standard representation of the ilium and ischium. One hundred healthy hemipelves from 50 human skeletons were evaluated. We measured angles and distances between major anatomic landmarks in the pelvis. The data collected were analyzed for variance and averaged to create a normal topographic map. Finally, we examined several commercially available acetabular reconstruction cages to determine the fit to the anatomically determined normal pelvis. These results provide a representation of true acetabular geometry and may serve as the basis for future acetabular reconstruction cage design.",M2
18420061,"[Acute hematogenous osteomyelitis of the obturator rim in seven children]PURPOSE OF THE STUDY: Acute osteomyelitis of the rim of the obturator foramen is rarely reported. The clinical presentation is atypical, making diagnosis a difficult task. We report a series of seven cases of osteomyelitis of the obturator rim which illustrate the different features of this localization. MATERIAL AND METHODS: The series included seven boys with osteomyelitis involving the obturator foramen. We reviewed the clinical history, the diagnostic approach and management. Complications and anatomic outcome were noted at mean three years follow-up (range one to 10 years). RESULTS: Mean age was 9.5 years (five to 12 years). Bilateral involvement was noted in one boy. Mean time from symptom onset to consultation was five days and mean time from consultation to hospitalization was eight days. No specific clinical presentation could be identified. Fever was not a constant feature. Mean body temperature was 38.6 degrees C and was not greater than 38.5 degrees C in four children. Symptoms were limited to <e>hip</e> pain in five cases and abdominopelvic pain was noted in two. Physical examination failed to trigger exquisite ischial or pubic pain in two patients. The osteomyelitis involved the ischiopubic ramus in four cases, the ischium in two with one bilateral case, and the pubis in one. Certain diagnosis was established as follows: MRI findings plus isolation of the pathogenic agent (n=4) ; the plain x-ray showed a defect in the ischiopubic ramus, MRI showed signs favoring osteomyelitis of the ischiopubic ramus and surgery evacuated a purulent collection (n=1) ; strong uptake of the obturator rim on scintigraphy (n=2). Medical treatment was given in all cases and surgery was performed in six patients. Outcome was noted at three years follow-up, range one to 10 years. All patients recovered normal function. There were no complications. DISCUSSION: Hematogenous osteomyelitis of the pelvis is exceptional (2-11 % of cases of osteomyelitis). Localization in the obturator rim is rare. We discuss the specific diagnostic and therapeutic features of this localization. Despite the controversy concerning the treatment of pelvic osteomyelitis and in particular cases involving the obturator rim, prognosis is generally good. No complications have been described in the literature specifically associated with osteomyelitis of the obturator rim.",M2
18310690,"The proximal origin of the hamstrings and surrounding anatomy encountered during repair. Surgical technique.BACKGROUND: Avulsion of the proximal origin of the hamstrings has become a more frequently recognized athletic injury. Most orthopaedic surgeons rarely operate in this anatomic area. The purpose of the present study was to define the anatomy of the proximal origin of the hamstrings and its relationship to neurovascular and muscular structures encountered during a repair of a complete avulsion. METHODS: Fourteen fresh-frozen <e>hip</e>-to-foot human cadaveric specimens were dissected in the prone position. The proximal origin of the hamstrings and its relationship to the surrounding neurologic and muscular structures were documented and measured with use of digital calipers. RESULTS: Six of the fourteen specimens were from female donors. The average age of the donors at the time of death was 68 +/- 13 years. The average height of the donors was 66 +/- 3.5 in (167 +/- 8.9 cm), and the average weight was 142 +/- 39 lb (64 +/- 17.7 kg). The semitendinosus and biceps femoris have a common tendinous site of origin on the ischium. A number of measurements were obtained. The musculotendinous junctions of the semitendinosus and biceps femoris separated at an average of 9.9 +/- 1.5 cm from the most proximal origin site on the ischium. The average distance from the proximal border of the semitendinosus/biceps femoris origin to the inferior border of the gluteus maximus was 6.3 +/- 1.3 cm. At the lateral border of the ischium, the average distance from the inferior gluteal nerve and artery to the inferior border of the gluteus maximus was 5.0 +/- 0.8 cm. The sciatic nerve was an average of 1.2 +/- 0.2 cm from the most lateral aspect of the ischial tuberosity. The site of origin of the semitendinosus/biceps femoris was oval, with average measurements of 2.7 +/- 0.5 cm from proximal to distal and of 1.8 +/- 0.2 cm from medial to lateral. The site of origin of the semimembranosus was crescent-shaped, with average measurements of 3.1 +/- 0.3 cm from proximal to distal and of 1.1 +/- 0.5 cm from medial to lateral. CONCLUSIONS: The semitendinosus and biceps femoris have a common tendon of origin on the ischium, and the semimembranosus originates just laterally. The proximal origin of the hamstrings has intimate relationships with the inferior gluteal nerve and artery and the sciatic nerve, which may be at risk during surgical dissection and retraction.",M2
16904496,"Diagnosis and management of posttraumatic piriformis syndrome: a case study.OBJECTIVE: The aim of this study is to describe the clinical management of a young male patient with sciatica symptoms that developed after an avulsion of the ischial tuberosity. This is a rare injury, but complications may occur. CLINICAL FEATURE: A 19-year-old patient developed sciatica 6 months after a football injury. The patient described his symptoms as a shooting pain from the buttock to the lateral part of the foot, along the back of his thigh and calf, sometimes accompanied by paresthesia. Physical examination showed restricted <e>hip</e> range of motion and a positive Bonnet's test. X-ray analysis revealed a bony overgrowth of the right ischial tuberosity. INTERVENTION AND OUTCOME: A treatment plan was designed to decrease the pain level, increase sacroiliac and lumbar joint mobility, and augment muscular extensibility. The patient received 20 treatments over a period of approximately 3 months. Complete recovery was observed 5 months later. CONCLUSION: Although many differential diagnoses were contemplated, it is most likely that changes in muscular tension and gait pattern, resulting from the ischial tuberosity avulsion, contributed to overuse of the piriformis muscle leading to a piriformis syndrome.",M2
16181713,"Center of pressure excursion capability in performance of seated lateral-reaching tasks.BACKGROUND: Seated center of pressure excursion capability can be used for patient evaluation in a clinical setting and in universal design. A quantification of excursion capability across age and anthropometry has not been previously reported, although some research suggests that the ischial tuberosities are the support structure limiting the excursion. METHODS: Thirty-eight neurologically healthy adults ranging in age from 21 to 74 years and including 12 obese persons performed a series of 6 lateral-reaching tasks. Participants sat on a platform such that their feet did not touch the ground, leaving their legs free to provide counterbalancing support. Data recorded from a force plate under the platform allowed calculation of the center of pressure throughout the trial and the maximum excursion for each condition was recorded. FINDINGS: The average excursion capability for the healthy, experimental population was 148 mm or 37% of seated <e>hip</e> breadth. Taller participants had larger maximum excursions, on average, than shorter participants, and older participants had smaller excursions than younger participants. INTERPRETATION: The greater trochanter of the femur-rather than the ischial tuberosities-appears to be the primary support structure limiting center of pressure excursion in lateral, balance-limited reaches without contralateral support. These measures and concepts can be used for design, accommodation, and clinically for patient assessment.",M2
15311122,"Septic arthritis of the <e>hip</e> complicating osteomyelitis of the ischium.",M2
14770319,"Hydatidosis of the pelvis: a case report with a 25-year follow-up.INTRODUCTION: Hydatid disease involves mainly the liver (66% of the cases) and the lungs (22%), with skeletal involvement being reported in 0.5-2.5% of cases. CASE REPORT: Herein is reported a case of hydatidosis of the <e>hip</e> and pelvis with a follow-up of 25 years. The diagnosis was first done in April 1975 following the local excision of a single hydatid cyst from the ischium of a 25-year-old man complaining of increasing pain and swelling of the left thigh. Histology confirmed hydatid disease of the bone. Local excision was repeated four more times for recurrence of the hydatid cysts in the bone or soft tissues. Antiparasitic medical therapy (albendazole 10 mg/kg daily) was attempted in 1991 but suspended after 2 days due to systemic adverse effects (abdominal pain, diarrhea). The patient had a 12-year relapse-free period with complete absence of any symptoms. CONCLUSION: Such a long symptom-free period confirms that it is not possible to consider bone hydatidosis as being completely healed without the confirmation of a long term follow-up.",M2
12831668,"Pelvic and <e>hip</e> apophyseal avulsion injuries in young athletes.Hip apophyseal injuries in young athletes are a fairly rare problem, and often go unrecognized by health professionals. These injuries can be extremely painful, and may take months to heal. Timely, accurate diagnosis is imperative so proper treatment can be initiated. In some cases, surgery is required.",M2
12778441,"[Transmission disequilibrium test for congenital dislocation of the <e>hip</e> and HOXB9 gene or COL1AI gene]OBJECTIVE: To detect the correlation between the congenital dislocation of the hip (CDH) and HOXB9 gene or COL1AI gene. METHODS: A microsatellite DNA marker D17S1820 was chosen in the region of chromosome 17q21 where exists the HOXB9 gene which regulates the embryonic limb development and exists the COL1AI gene. The genotypes of 303 members in 101 CDH nuclear family trios were analyzed by the techniques of polymerase chain reaction(PCR) and denaturing polyacrylamide gel electrophoresis. Then transmission disequilibrium test (TDT) was used to test the data of genotypes. RESULTS: There exist 12 alleles at this polymorphic locus. Transmission disequilibrium was found between CDH and the fourth allele of D17S1820 (chi-square=6.025,P=0.014). CONCLUSION: CDH is associated with the region of chromosome 17q21. HOXB9 gene and/or COL1AI gene may be susceptibility genes of CDH.",M2
12666288,"Ischiopubic hypoplasia: a rare constituent of congenital syndromes.Hypoplasia of the ischiopubic region is described in four patients. An adolescent was referred for spinal dysraphism and scoliosis, another one for bilateral aplasia of the patella and scoliosis, and finally two children were treated for congenital dislocation of the <e>hip</e>. The osseous malformation of the ischiopubic bones was not associated with any other intrapelvic disorders, and remained unchanged until skeletal maturity. The appearance of this extremely rare anomaly is usually reported as a syndromic constituent of a limited number of congenital malformation syndromes that can be widened to include congenital dislocation of the hip.",M2
11827228,"Ischial bursal chondromatosis.A right ischial ulcer recurred after 6 months in a 79-year-old man with a history of recent <e>hip</e> fracture and Girdlestone procedure. Soft-tissue calcification was detected radiographically. The mass, hyperplastic bursal tissue with chondroid metaplasia, was excised. Bursal osteochondromatosis is reviewed.",M2
11127650,"Congenital vertebral anomalies in ischiopagus and pyopagus conjoined twins.A review of clinical records and radiographs revealed that five of 10 patients with conjoined twinning (three of six ischiopagus and two of two pyopagus twins) had congenital vertebral anomalies including hemivertebrae (3), multiple thoracic anomalies (1), right hemisacral agenesis (1), and three lumbar vertebra (1). No mirror image anomalies were identified, and different regions of the spine were involved in the two cases in which both twins had anomalies. Coexisting visceral and musculoskeletal anomalies included dextrocardia (3), atrial septal defect (1), congenital vertical talus (2), Sprengel's deformity (1), and multiple unilateral foot anomalies (1). <e>Hip</e> subluxation or dislocation was seen in five of eight ischiopagus or pyopagus twins after separation and required femoral and pelvic osteotomies. Lumbar scoliosis not associated with congenital vertebral anomalies was seen in two ischiopagus twins. These observations suggest an association between ischiopagus and pyopagus conjoined twins and congenital vertebral anomalies, and their coexistence is explained best by a nonspecific teratogenic insult during early embryogenesis.",M2
11107701,"Sex differences in the bony pelvis of the fruit-eating bat, Eidolon helvum.Investigation into the bony pelvis of the fruit-eating bat, Eidolon helvum, revealed differences in the pelvic dimensions. The pubic joint of the female consists of interpubic ligament that increased in length until puberty. In the juvenile male Eidolon the pubic joint consists of ligament. Ossification of the interpubic ligament in the male is not an adult phenomenon but begins at the juvenile stage. In the adult the distance from the ischial tuberosity to the iliac crest, from the ischial tuberosity to the medial end of the pubis, and the outlet anteroposterior diameter of the pelvis, were significantly higher in the male than in the female. This indicates that the <e>hip</e> bone in the male is longer in both the vertical (height) and transverse (width) measurements than in the female. The dimensions of the adult pelvic inlet and outlet transverse diameters were significantly higher in the female than in the male. This indicates that the female pelvic canal is wider than the male and this is a consequence of the female interpubic ligament.",M2
10914346,"<e>Hip</e> joint exposure during ischial pressure sore reconstruction.",M2
10483206,"[Radical-preserving surgery in pelvic tumors]Application of radically-preserving operations for pelvic tumours, including malignant, permits not only to save or prolong the severely ill patients life, but to preserve in majority of them the supportive and motor functions of pelvis. The methods proposed on osteoplastic replacement of the acetabular cavity zone permits to restore the supportive and articulation functions of <e>hip</e> joint even after total resection of the bodies of iliac, pubic and ischiatic bones. According to the clinico-biomechanical investigations data there was established the preservation of static-dynamical functions of pelvis after performance of the branches resection of pubic and ischiatic bones due to compensation possibilities of the sacroiliac joints ligaments, what made possible to leave the performance of osteoplasty after making of radical-preserving tumoral resection, disturbing the pelvic ring integrity in its anterior part.",M2
10369015,"Loss of bone mass after total <e>hip</e> replacement: preliminary data.In a total of 37 females with cemented total hip replacement for monolateral coxarthrosis, of which 13 with prosthetic stem loosening, and 11 with monolateral coxarthrosis that is not prosthetized, bone mineral density (BMD) is determined by dual ray photonic absorbimetry selecting regions of interest (ROI) on the cortex of the femurs 4 cm under the lesser trochanter and on the ischium bilaterally. In females that are not prosthetized there are differences in bone mass between the two femurs and the ischium on both sides. In prosthetized patients BMD of the femur and of the ischium on the side operated on is significantly less than on the contralateral one (Student's  t  test: p &lt; 0.001). In patients with stable prostheses, BMD of the femur operated on is greater than that in females with prosthetic stem loosening (Student's  t  test: p &lt; 0.000). Based on a comparison between these two groups we did not observe any other significant differences in BMD among the ROI analyzed. BMD was correlated with the amount of time since surgery only in the ROIs in prosthetized femurs. The study confirms the significant bone resorption of the cortex in prosthetized femurs and documents analogously significant reduction in BMD in the ischium on the side operated on. Finally, it indicates that prosthetic stem loosening may be associated with loss of BMD in the femoral cortex which is significantly greater than that observed, during analogous periods of time in stable implants.",M2
9726330,"Avulsion fracture of the ischium following complex total <e>hip</e> arthroplasty: an unusual cause of hip pain.Total hip arthroplasty in the high riding dislocated hip is a technically difficult undertaking, with major reconstruction required on both the acetabular and femoral sides. With reconstruction at a near-anatomic hip center, reduction of the arthroplasty is difficult because of the long-standing limb shortening. The major block to reduction is tension of the soft tissues, particularly the hamstrings. We report a case of ischial tuberosity avulsion fracture following such a complex reconstruction despite femoral shortening subtrochanteric osteotomy. This illustrates the importance of the hamstring group in maintaining the dislocation and emphasizes the need to prevent overtension of the soft tissues in such complex reconstructive procedures.",M2
9658523,"Anatomic basis of Tönnis' triple pelvic osteotomy for acetabular dysplasia.Dysplasia of the <e>hip</e> in adults can be treated by a pelvic osteotomy. In order to assess pelvic anatomy in relation to surgical approach and osteotomy sites, 12 cadaver hips were studied. A triple pelvic osteotomy as described by Tönnis [6] through ilium, pubis and ischium was performed, followed by an intrapelvic and anterior and posterior dissection of the hip. At the ischium, the pudendal and inferior gluteal neurovascular bundles are most at risk medially and proximally respectively. Much less in danger is the sciatic n. as it runs 1 to 3 cm lateral to the osteotomy site. At the pubis osteotomy the femoral v. lies close on the bone and is prone to damage. The artery lies further off the bone. The ilium osteotomy starts just proximal to the anterior inferior iliac spine and exits posteriorly at the sciatic notch. Here the sciatic n. and the superior gluteal neurovascular bundle may be damaged. The practical surgical implications of these three osteotomies are discussed, especially with respect to the requirement of meticulous subperiostal dissection and accurate placement of retractors.",M2
9655415,"Limb-salvage in reconstruction of recalcitrant pressure sores using the inferiorly based rectus abdominis myocutaneous flap.Pressure sore closure is frequently a reconstructive challenge. This challenge is particularly evident in cases of multiply recurrent sores. In such settings, there are often opportunities to manage the recurrent wounds either by repeated advancement of previous flaps or by design of alternative ones. However, these interventions are not always feasible, and limb amputation with total thigh flap closure must be considered. A review of operative experience with seven such complex pressure sores in seven patients is presented. Each patient had previously suffered a permanent thoracic-level spinal cord injury. Prior attempts at wound closure were unsuccessful. Despite consideration of all described locoregional flaps, no limb-sparing procedure could be designed satisfactorily. As an alternative to either <e>hip</e> disarticulation and total thigh flap coverage or distant free-tissue transfer, we reconstructed the debrided ulcer beds with inferiorly based rectus abdominis myocutaneous flaps. Six of the seven wounds healed primarily, whereas one required repeated debridement and the addition of a gracilis muscle flap to achieve complete closure. Postoperative follow-up has ranged from 6 to 45 months. Each patient has returned to his baseline preoperative activity level with no clinical compromise of abdominal wall function. All wounds have healed. Successful application of the inferiorly based vertical rectus abdominis myocutaneous flap for cases of both recalcitrant ischial and trochanteric pressure sores is demonstrated and its consideration is advocated if no reconstructive options short of extremity amputation and total thigh flap coverage exist for such challenging sores.",M2
9629056,"[Osseous avulsion of the ischio-crural muscle group with concomitant sciatica]Avulsion fractures of the ischial tuberosity are rare. They are often caused by a typical  splits -like accident. In general the patients feel sudden severe pain in the buttock with localized tenderness in the region of the ischial tuberosity, rarely in combination with sciatic nerve irritation. According to the functional anatomy, flexion of the knee and extension of the <e>hip</e> may be impaired. Roentgenograms often reveal no abnormality and show no evidence of fracture. Therefore, inadequate therapy because of missed diagnosis can result in avoidable persistent pain. We report on a 42-year-old man with an avulsion fracture of the ischial tuberosity. The epidemiology, symptoms, including irritation of the sciatic nerve, differential diagnoses, diagnostic procedures and therapy are presented in detail.",M2
9038115,"Congenital synchondroses in the ischial bones.In this paper, a 39-year-old woman is presented with congenital, symmetrically bilateral synchondroses in the bodies of the ischial bones, which presumably occurred due to extension of two separate primary ossification centers which failed to fuse, instead of a usual single primary ossification center. To the best of the author's knowledge, such an anomaly has not been reported previously in the ischial bones. The apparent clinical significance of these synchondroses was development of degenerative changes about them, which was associated with moderate <e>hip</e> pain in the absence of degenerative hip-joint disease.",M2
8906645,"Adductor transfers in cerebral palsy: long-term results studied by gait analysis.Thirty-three ambulatory patients with spastic cerebral palsy underwent evaluation and gait analysis an average of 9.6 years after bilateral posterior adductor transfers to the ischium. All patients showed functional improvement postoperatively, which was maintained at long-term follow-up in 94%. Gait analysis, however, documented pelvic obliquity in 85% of this group of patients. Associated with pelvic obliquity was a 36% incidence of unilateral <e>hip</e> subluxation. These complications of posterior adductor transfers have been difficult to treat and have resulted in the abandonment of this procedure at our institution.",M2
8600738,"Rupture of the ischial origin of the hamstring muscles.We treated eight patients who had complete rupture of the ischial origin of the hamstring muscles. This uncommon injury results from a sudden forceful flexion of the <e>hip</e> joint when the knee is extended and the hamstring muscles powerfully contracted. The injuries occurred during athletic exercise in six men and two women who had a mean age of 40 years (range, 22 to 53). With prompt diagnosis and surgery the final functional results in these patients were good. If the diagnosis is delayed, it is not possible to accomplish a primary suture of the hamstring muscles to the ischial bone. Consequently, another surgical procedure will need to be performed to restore function. Unlike cases of bony avulsion of the ischial apophysis in growing children, acute complete rupture of the proximal hamstring muscles origin in adults should be treated with prompt surgery.",M2
8569139,"[Osteomyelitis of the ischium with ipsilateral <e>hip</e> dislocation in an infant]Acute hematogenous osteomyelitis of the os ischii is a rare disease. Involvement of the acetabulum in a 4-month old girl with concomitant developmental dysplasia of the ipsilateral hip caused a dislocation of the hip joint due to synovitis. Arthroscopic joint lavage, antibiotic treatment and reduction of the hip in a pavlik-harness led to a satisfactory result.",M2
7601870,"Load transfer across the pelvic bone.Earlier experimental and finite element studies notwithstanding, the load transfer and stress distribution in the pelvic bone and the acetabulum in normal conditions are not well understood. This hampers the development of orthopaedic reconstruction methods. The present study deals with more precise finite element analyses of the pelvic bone, which are used to investigate its basic load transfer and stress distributions under physiological loading conditions. The analyses show that the major part of the load is transferred through the cortical shell. Although the magnitude of the <e>hip</e> joint force varies considerably, its direction during normal walking remains pointed into the anterior/superior quadrant of the acetabulum. Combined with the fact that the principal areas of support for the pelvic bone are the sacro-iliac joint and the pubic symphysis, this caused the primary areas of load transfer to be found in the superior acetabular rim, the incisura ischiadaca region and, to a lesser extent, the pubic bone. Due to the 'sandwich' behavior of the pelvic bone, stresses in the cortical shell are about 50 times higher than in the underlying trabecular bone (15 to 20 MPa vs 0.3-0.4 MPa at one-legged stance). Highest intraarticular pressures are found to occur during one-legged stance and measured about 9 MPa. During the swing phase, these pressures decrease less than linearly with the magnitude of the hip joint force. Muscle forces have a stabilizing effect on the pelvic load transfer. Analysis without muscle forces show that at some locations stresses are actually higher than when muscle forces are included.",M2
8244857,"What is your diagnosis? Bilateral <e>hip</e> dysplasia and possible osteolytic lesion in the left ischium.",M2
8438184,"Case report 772. Stress fracture of the <e>hip</e> secondary to renal osteodystrophy and erosion of ischium due to amyloid deposition.We have reported the case history of a 72-year-old woman who was on hemodialysis for 15 years. Her course was marked by many of the musculoskeletal complications of ESRD including CTS, stromal amyloid deposition of synovium, amyloid cystic degeneration of bone, and inflammation of the synovium due to the deposition of calcium oxalate and calcium pyrophosphate microcrystals. She also had evidence of metabolic bone disease: moderate osteoporosis related to secondary hyperparathyroidism and osteomalacia related to aluminum deposition at the mineralization front. The pathological and radiological findings associated with her bone disease are described.",M2
1424958,"Traumatic lesions of the triradiate cartilage.Traumatic lesions of the triradiate cartilage (TC) are a rare occurrence and at a high risk for premature closure with consequent acetabular dysplasia and subdislocation of the femoral epiphysis. Based on their experience (5 cases: 2 type II and 3 type V according to the Salter-Harris classification system) and on the literature, the authors affirm that the most significant prognostic factors of this acetabular dysplasia are the age of the patient (under 10 years) and the type of lesion (Salter-Harris type V). After emphasizing how difficult it is to make a diagnosis (which is often made later on), the authors take into consideration some traumatic lesions of the pelvis and <e>hip</e> which by means of different mechanisms may influence the TC: fracture of the ilio- and ischio-pubic branches, fracture of the neck and detachment of the proximal epiphysis of the femur, traumatic dislocation of the hip. These lesions are often the only indirect sign of lesion, even severe ones, of the TC, and require accurate diagnostic testing (ultrasonography, CAT, MRI).",M2
1604778,"Pelvic osteotomy for axial rotation of the acetabular segment in dogs with <e>hip</e> dysplasia.Pelvic osteotomy has provided normal function and activity to dogs with hip dysplasia. Physical and radiographic examination and palpation under anesthesia permit evaluation of the degenerative process and provide the specific amount of axial rotation of the pelvis necessary for each dog. The technique consists of an osteotomy of the pubis, ischium, and ilium to reestablish acetabular support of the femoral head.",M2
1579698,"[An ischiorectal abscess due to Actinomyces]Actinomycosis is a chronic granulomatous inflammatory disease, with fistulization tendency, caused by Actinomyces. The clinical observation in presented of a patient with intermittent fever of three weeks duration, associated to pain and functional impotence of the right <e>hip</e>, observing with CT Scan an ischium-rectal abscess. After spontaneous fistulization, Actinomyces israelii was isolated in the biopsy sample by culture in anaerobic medium, confirming the diagnosis by anatomo-pathology. The patient was treated with intravenous penicillin for six weeks, followed by six months of oral treatment with which the symptoms disappeared and the radiological images normalized. Bone infection ranges between 1 and 15% of total actinomycosis.",M2
2373556,"[Total or partial iliac reconstruction using allografts from the bone bank]The reconstruction of massive pelvic defects following resection for tumour or damage from major trauma presents great technical difficulty. We have used cryopreserved allografts in patients to restore the normal anatomy and avoid major resection, such as a hemipelvectomy. This method avoids major limb shortening and impairment of function which occurs after trochantero-iliac or trochantero-sacral arthrodesis. Resection of tumour must be meticulous and complete in order to achieve a sound bed for the allograft. No problems were encountered in reattaching muscle insertions to the allograft, and skin healing was achieved without difficulty in all cases but one. In 2 patients involvement of nerve roots by tumour required their resection, with paralysis of the affected limb, but the overall function was satisfactory. In 10 patients removal of the <e>hip</e> joint was needed, and a total replacement was undertaken with cementing of the acetabular component into the allograft. Only one patient required a further operation because of partial necrosis of the allograft. Demineralisation was noted in some parts of the allograft between 18-20 months, but did not appear to affect function.",M2
3234075,"[Triple osteotomy of pelvic bones in the surgical treatment of congenital <e>hip</e> dysplasia]",M2
3425290,"Excision of a pelvic benign osteoblastoma with preserved <e>hip</e> stability. A case report.A benign osteoblastoma of the anterior part of the pelvic ring was excised with the pubic rami ischium and lower part of the acetabulum. The patient recovered with normal hip function. This case confirms the resectability of large pelvic lesions.",M2
3589736,"Idiopathic synovial chondromatosis in two unusual sites: inferior radioulnar joint and ischial bursa.Synovial chondromatosis is a rare disorder of unknown cause characterized by multiple calcific bodies in the vicinity of the affected joint. It is most commonly seen in the knee, <e>hip</e>, elbow, and shoulder. We describe three cases of synovial chondromatosis in two extremely uncommon sites, the inferior radioulnar joint and the ischial bursa, and review the literature on the subject. The characteristic radiographic appearance, even if in an uncommon location, should prompt the radiologist to suggest the correct diagnosis preoperatively.",M2
3577444,"[Apophyseal rupture of ischial bone tuberosity]The apophyses of the pelvic skeleton are the insertion zones of strong muscles and tendons and are soft points towards the end of growth. Apophyseal ruptures have quite often occurred as a consequence of overstressing in the context of certain athletic disciplines. Reported in this paper are two of the authors' own cases of apophyseal rupture of Tuber ossis ischii. Diagnosis is easy on the basis of case history, clinical manifestations, and X-ray. Treatment is conservative, with the patient <e>hip</e>-straightened confined to bed for three weeks. Surgery might be indicated in cases of continued seating problems or neurological failures.",M2
3813852,"The gluteal approach to the ischium.This paper describes a gluteal approach to the ischium which facilitates a good exposure of the whole region from the lower part of the ischium to the pubic ramus and allows extensive resections and partial <e>hip</e> reconstruction if necessary. The approach is demonstrated as used in two cases - one benign (desmoplastic fibroma) and one malignant tumor (chondrosarcoma).",M2
3568812,"[Obturator dislocation after abduction treatment of congenital <e>hip</e> dislocation]",M2
2868615,"[Apophyseal avulsion fractures in adolescents--a typical sports injury]Pelvic apophyseal avulsion fractures in 22 adolescents were followed up for a longer period. Etiology, main localisation, diagnosis and differential diagnostic aspects in the pelvic and <e>hip</e> region, the usual treatment and complications of these stable pelvic fractures are discussed. Characteristic radiographs are demonstrated.",M2
3978959,"Resection of large tumors of the anterior pelvic ring while preserving functional stability of the <e>hip</e>.Periacetabular tumors of the anterior pelvic ring often present difficult problems in diagnosis and treatment. The use of computed tomography is valuable. In cases of unquestionable malignancy, hemipelvectomy is the generally accepted treatment. In pelvic tumors of low grade or questionable malignancy, a local wide resection is indicated. Total acetabulectomy results in an unstable hip with marked leg shortening. Transacetabular anterior pelvic ring resection is recommended to preserve the superior part of the acetabular fossa. This procedure is illustrated in two men, 26 and 30 years of age, presenting with low or questionable malignancies.",M2
3991907,"[Detection of occult fractures of the pelvic bones by roentgen computed tomography]The informational value of C.T. concerning pelvic fractures is presented. Not all injuries to the <e>hip</e> joint and to the os sacrum can be seen on standard a.p.-projections, oblique views, special projections or conventional tomography. 17 typical examples have been selected from young patients with multiple injuries. C.T.-findings concerning fractures of the hip joint, of the os sacrum and of hidden pelvic fractures are described. Emphasis is placed on careful radiological analysis of fractures with special regard to the planning of conservative or operative treatment and also on the later functional results following fractures of the hip joint.",M2
6746676,"Congenital dislocation of the <e>hip</e> and computerised axial tomography.CT scans of 18 hips with typical congenital dislocation have been studied in 16 children. These show that the common position of dislocation is lateral, superior and slightly anterior, and that a  false acetabulum  can be distinguished even in young children. A defect in the posterior ischium causing distortion of the acetabulum was also present in most cases. The cartilage and the acetabular contents were well shown. Positions of reduction and the anteversion of the acetabulum and the femoral neck were studied. Hypotheses are presented on the mode of dislocation and on the cause of the pathological changes.",M2
6431535,"[Computed tomographic control of the conventional x-ray findings in space-occupying lesions of the bony pelvis]The CT and conventional radiological findings in 30 patients with space-occupying lesions of the pelvic bones were compared. 73% of the tumours diagnosed by CT were shown by conventional means and in 71% their extent was correctly estimated. Lesions at the ilio-sacral junction are not demonstrated as well by conventional methods as those near the <e>hip</e> joint. The lesions most frequently missed by conventional radiography lie in the dorsal part of the ilium and in the lateral mass of the sacrum.",M2
